Hours;Load;Price;CO_2_eq;solar_pv
2935;0.9343;53.39;24.66;422.696
2936;1.0001;67.59;25.64;455.372
2937;0.9881;80.0;28.25;121.865
2938;0.9578;70.68;28.68;119.356
2939;0.9405;64.2;31.64;172.634
2940;0.9211;59.95;31.7;195.088
2941;0.9177;55.4;31.11;176.43
2942;0.9106;52.76;30.56;122.638
2943;0.8975;51.57;29.64;58.1668
2944;0.8891;51.92;24.84;30.9671
2945;0.9021;52.85;24.21;23.1724
2946;0.9279;55.06;23.75;12.9292
2947;0.9337;66.28;23.33;1.13108
2948;0.9358;80.03;22.68;0
2949;0.9297;82.3;21.92;0
2950;0.9447;80.39;20.5;0
2951;0.9063;67.46;19.86;0
2952;0.8446;53.43;19.28;0
2953;0.8187;66.69;19.23;0
2954;0.8067;66.66;19.24;0
2955;0.8032;64.8;19.85;0
2956;0.805;66.7;20.91;0
2957;0.8046;67.2;22.46;0
2958;0.8433;76.54;23.77;80.011
2959;0.9394;101.46;24.91;82.5913
2960;1.007;124.85;24.73;102.581
2961;1.009;117.3;31.08;291.106
2962;0.9805;104.42;33.0;414.406
2963;0.9662;90.0;33.41;386.088
2964;0.9469;79.6;34.91;233.993
2965;0.9234;71.79;33.97;235.056
2966;0.908;62.14;31.41;159.551
2967;0.907;58.57;26.58;241.038
2968;0.9123;66.89;24.96;336.797
2969;0.9256;79.02;24.31;429.936
2970;0.9482;98.99;24.28;292.515
2971;0.9335;106.18;23.84;101.874
2972;0.9331;114.74;23.5;0
2973;0.9402;116.99;23.29;0
2974;0.9451;110.7;22.73;0
2975;0.9153;101.89;21.34;0
2976;0.8678;89.56;19.84;0
2977;0.8343;81.89;21.17;0
2978;0.8129;77.05;23.95;0
2979;0.8215;76.05;25.47;0
2980;0.8294;76.97;25.94;0
2981;0.8436;76.32;25.8;0
2982;0.8673;85.42;26.65;118.061
2983;0.9458;94.02;27.43;506.955
2984;0.9988;101.94;28.91;631.416
2985;0.9964;96.01;30.03;619.789
2986;0.9593;90.65;31.08;467.851
2987;0.9441;87.95;31.09;168.525
2988;0.9284;82.06;31.15;329.248
2989;0.9062;77.58;30.75;309.555
2990;0.8768;76.74;29.71;176.49
2991;0.8653;77.01;28.31;134.632
2992;0.8519;79.13;27.39;516.276
2993;0.8463;84.4;26.08;460.548
2994;0.8623;80.99;25.64;406.731
2995;0.8607;81.0;24.85;91.3231
2996;0.866;80.93;24.54;0
2997;0.8745;80.17;24.13;0
2998;0.8684;83.74;23.71;0
2999;0.8392;78.12;23.79;0
3000;0.8057;72.65;23.59;0
3001;0.7915;67.99;23.84;0
3002;0.7967;63.89;23.71;0
3003;0.8296;62.91;24.06;0
3004;0.8316;64.84;24.45;0
3005;0.7987;65.61;24.98;10.2849
3006;0.8105;69.35;25.98;329.535
3007;0.8093;74.09;27.35;88.4221
3008;0.8056;77.19;28.56;546.244
3009;0.8188;84.6;29.37;503.417
3010;0.832;79.34;30.43;396.935
3011;0.8234;77.79;30.63;157.136
3012;0.8053;72.63;31.07;135.311
3013;0.7804;70.31;30.97;178.253
3014;0.7751;55.76;30.09;452.701
3015;0.7662;50.0;29.08;555.895
3016;0.7642;63.16;26.95;465.924
3017;0.7719;72.85;25.59;464.848
3018;0.8023;77.96;24.43;377.896
3019;0.8222;81.59;24.36;152.964
3020;0.8361;85.07;24.17;0
3021;0.8435;82.75;23.97;0
3022;0.8406;78.47;23.82;0
3023;0.8232;78.38;23.08;0
3024;0.7998;73.15;23.11;0
3025;0.7829;61.35;24.23;0
3026;0.7691;61.78;24.43;0
3027;0.7793;61.67;25.12;0
3028;0.7873;62.05;25.2;0
3029;0.794;63.68;24.91;131.645
3030;0.7893;64.52;24.84;377.922
3031;0.7764;66.01;27.73;401.268
3032;0.777;78.41;29.58;406.742
3033;0.7831;75.87;34.69;458.75
3034;0.8048;67.6;34.81;513.403
3035;0.8093;37.38;35.51;515.77
3036;0.8063;30.46;35.8;373.462
3037;0.7709;39.28;35.31;295.674
3038;0.7636;35.06;34.09;286.927
3039;0.7708;30.66;32.21;355.098
3040;0.7616;30.07;28.31;250.954
3041;0.771;56.62;25.98;210.422
3042;0.8068;68.89;25.64;139.776
3043;0.8264;72.16;25.69;3.9794
3044;0.8359;72.28;26.11;0
3045;0.8489;67.9;26.06;0
3046;0.8456;66.01;26.74;0
3047;0.8288;66.75;26.63;0
3048;0.8034;61.65;26.23;0
3049;0.7778;56.26;26.25;0
3050;0.772;55.11;26.38;0
3051;0.7758;56.68;26.27;0
3052;0.7927;59.45;25.49;0
3053;0.8022;62.89;24.47;94.741
3054;0.8337;67.95;24.87;361.046
3055;0.9061;79.93;26.18;488.213
3056;0.9643;113.52;28.08;504.111
3057;0.9558;107.53;29.97;580.378
3058;0.9271;96.91;29.76;506.02
3059;0.9066;89.63;29.62;569.904
3060;0.8959;79.68;30.05;51.98
3061;0.8794;75.06;29.89;470.838
3062;0.8601;69.48;29.1;461.542
3063;0.8509;62.9;28.15;469.75
3064;0.8473;60.21;25.94;280.953
3065;0.8494;60.29;24.09;96.9782
3066;0.8757;61.99;23.2;25.6099
3067;0.8806;64.84;23.01;0.569976
3068;0.8848;62.81;23.43;0
3069;0.8831;57.18;24.01;0
3070;0.8773;52.05;23.94;0
3071;0.842;40.3;24.0;0
3072;0.8019;29.33;23.49;0
3073;0.7673;19.23;23.7;0
3074;0.7533;18.97;23.65;0
3075;0.7313;13.46;23.46;0
3076;0.7224;11.57;22.99;0
3077;0.7121;9.31;23.1;100.841
3078;0.7272;24.97;23.8;412.841
3079;0.8105;29.82;23.77;549.654
3080;0.8964;51.35;26.35;652.915
3081;0.91;57.78;27.29;667.813
3082;0.8726;47.11;28.18;656.115
3083;0.8515;33.41;27.73;604.477
3084;0.8361;28.89;27.56;546.375
3085;0.8215;25.06;26.72;526.188
3086;0.8074;15.17;26.02;534.797
3087;0.8117;9.99;25.62;560.927
3088;0.8286;6.95;21.78;569.128
3089;0.8327;6.33;20.3;503.833
3090;0.8531;12.74;20.1;374.897
3091;0.8646;22.06;20.08;150.208
3092;0.8746;20.94;20.32;0
3093;0.8594;10.32;19.98;0
3094;0.8477;5.79;19.91;0
3095;0.8101;1.6;20.99;0
3096;0.7749;0.01;20.95;0
3097;0.7261;0.23;21.08;0
3098;0.7064;0.01;21.33;0
3099;0.709;0.0;21.04;0
3100;0.7094;0.0;19.98;0
3101;0.7126;0.0;20.03;44.0631
3102;0.7257;0.07;20.7;371.971
3103;0.8284;3.34;21.71;54.72
3104;0.9237;29.39;23.28;629.593
3105;0.9331;35.55;24.55;674.747
3106;0.8957;30.25;23.17;658.557
3107;0.8557;22.05;23.86;522.748
3108;0.8477;3.99;23.11;409.392
3109;0.8582;3.1;23.44;413.08
3110;0.8662;2.41;23.26;468.078
3111;0.8616;1.56;22.07;486.989
3112;0.8528;1.52;20.89;526.868
3113;0.8601;1.73;19.64;510.452
3114;0.8775;3.72;18.9;369.683
3115;0.8688;9.91;18.79;202.959
3116;0.8571;14.25;18.95;0
3117;0.8693;12.01;19.21;0
3118;0.8578;9.62;18.66;0
3119;0.8147;3.4;18.81;0
3120;0.7732;1.98;18.61;0
3121;0.7509;2.17;18.86;0
3122;0.7216;2.24;18.88;0
3123;0.7184;3.13;19.09;0
3124;0.7151;3.35;19.18;0
3125;0.7179;4.12;19.17;106.76
3126;0.7263;6.31;20.22;397.973
3127;0.8105;15.21;22.07;536.342
3128;0.9021;34.52;23.54;625.255
3129;0.9249;47.85;23.56;657.793
3130;0.9138;44.96;23.77;657.286
3131;0.8892;37.96;23.66;597.811
3132;0.8591;29.18;23.13;562.648
3133;0.8574;28.29;22.46;541.234
3134;0.8634;28.12;22.03;561.695
3135;0.8703;15.06;21.8;592.807
3136;0.8597;21.58;20.6;596.476
3137;0.8581;26.97;19.16;526.497
3138;0.866;29.15;18.82;407.22
3139;0.8604;29.14;18.71;174.988
3140;0.8544;29.07;18.66;0
3141;0.8501;27.0;18.91;0
3142;0.8311;13.85;18.79;0
3143;0.795;8.6;18.83;0
3144;0.7519;7.24;19.02;0
3145;0.715;13.86;19.14;0
3146;0.688;14.52;19.42;0
3147;0.6881;18.9;19.11;0
3148;0.6934;24.93;18.38;0
3149;0.6944;24.81;18.87;121.88
3150;0.7316;26.86;19.96;441.431
3151;0.8097;42.85;21.63;588.698
3152;0.8763;84.9;22.26;664.433
3153;0.8989;96.5;25.64;688.395
3154;0.8857;84.32;23.23;671.486
3155;0.8859;82.48;23.61;618.508
3156;0.8735;64.58;23.99;562.896
3157;0.8604;52.87;23.68;525.824
3158;0.8362;44.17;23.34;538.966
3159;0.8165;37.58;22.35;455.725
3160;0.8128;37.23;21.03;147.279
3161;0.8192;38.07;19.45;197.346
3162;0.8249;49.57;18.85;405.775
3163;0.8223;56.95;18.65;142.347
3164;0.808;58.07;18.35;0
3165;0.789;49.84;18.6;0
3166;0.7665;48.37;18.51;0
3167;0.7534;44.6;18.61;0
3168;0.7102;39.07;18.02;0
3169;0.6813;25.81;17.71;0
3170;0.6656;25.29;18.12;0
3171;0.6616;25.35;18.28;0
3172;0.6642;26.01;18.57;0
3173;0.6615;26.39;19.85;0.388936
3174;0.658;26.38;21.11;57.7738
3175;0.6597;22.56;22.09;386.105
3176;0.6807;22.97;23.53;442.989
3177;0.7113;24.29;24.62;699.278
3178;0.7349;24.17;29.76;687.406
3179;0.7397;22.55;33.86;606.854
3180;0.7401;19.6;33.28;517.348
3181;0.7233;15.43;31.16;538.907
3182;0.7211;5.65;28.98;540.074
3183;0.7213;5.06;26.36;562.03
3184;0.7229;6.17;20.8;599.981
3185;0.7336;19.04;19.29;540.22
3186;0.745;24.07;18.63;407.009
3187;0.7527;25.21;18.51;187.546
3188;0.7476;25.33;18.34;0
3189;0.7386;23.96;18.46;0
3190;0.7242;24.36;18.89;0
3191;0.7156;20.0;18.71;0
3192;0.6975;12.52;18.54;0
3193;0.679;10.1;18.51;0
3194;0.6597;9.0;18.54;0
3195;0.6498;8.56;18.58;0
3196;0.6435;8.35;18.88;0
3197;0.6395;8.0;19.23;40.2485
3198;0.6263;8.23;20.62;116.244
3199;0.6251;7.53;21.78;578.843
3200;0.6429;8.68;22.82;668.072
3201;0.6704;13.77;26.83;662.738
3202;0.7068;15.62;30.08;670.87
3203;0.7217;12.12;31.64;606.938
3204;0.7341;9.29;32.79;495.797
3205;0.7424;5.77;32.45;499.455
3206;0.7374;1.85;30.49;493.742
3207;0.7503;0.16;25.43;562.407
3208;0.7498;1.78;19.95;449.532
3209;0.7583;5.19;18.58;195.24
3210;0.7806;10.34;17.59;43.6541
3211;0.7935;13.91;17.44;147.716
3212;0.789;16.43;17.29;0
3213;0.7861;10.5;17.3;0
3214;0.7902;5.91;17.73;0
3215;0.7558;4.99;17.03;0
3216;0.7099;4.2;17.7;0
3217;0.6753;4.65;17.82;0
3218;0.673;4.63;17.96;0
3219;0.6796;4.8;18.25;0
3220;0.6712;5.1;18.57;0
3221;0.6708;5.28;19.41;155.494
3222;0.683;6.69;19.94;386.67
3223;0.758;14.51;21.31;443.646
3224;0.8387;92.26;22.12;613.798
3225;0.8798;94.13;22.48;619.966
3226;0.8936;87.33;22.57;580.498
3227;0.8956;52.98;22.68;509.188
3228;0.8801;30.45;22.76;450.601
3229;0.8953;14.94;22.62;348.598
3230;0.8762;11.62;22.2;213.572
3231;0.8613;8.95;20.76;110.001
3232;0.8621;11.92;19.78;199.362
3233;0.8762;39.97;18.66;75.1669
3234;0.8623;73.55;18.27;26.0235
3235;0.852;80.3;18.43;6.98788
3236;0.8348;82.8;17.78;0
3237;0.8221;83.71;17.85;0
3238;0.8171;82.63;17.47;0
3239;0.7957;17.87;17.8;0
3240;0.7437;7.24;17.69;0
3241;0.7074;5.73;17.96;0
3242;0.6905;5.09;18.69;0
3243;0.6859;4.99;19.41;0
3244;0.6871;5.17;19.36;0
3245;0.6886;5.77;19.72;16.0612
3246;0.7076;8.67;20.69;54.6617
3247;0.7704;76.63;22.2;108.689
3248;0.8553;77.09;22.48;171.264
3249;0.896;77.01;23.93;92.6802
3250;0.9018;73.51;26.14;113.292
3251;0.9027;71.42;25.9;309.647
3252;0.8965;61.65;25.36;370.001
3253;0.8841;51.27;25.64;349.251
3254;0.8869;39.19;23.55;19.08
3255;0.8953;20.3;22.55;291.56
3256;0.9012;12.29;20.35;157.517
3257;0.9008;41.23;19.37;42.164
3258;0.8925;59.79;19.18;10.0046
3259;0.8899;59.79;20.18;0
3260;0.8821;59.33;20.46;0
3261;0.8652;56.78;19.98;0
3262;0.8551;48.53;18.35;0
3263;0.825;17.58;17.72;0
3264;0.7838;0.1;17.66;0
3265;0.7293;0.01;17.63;0
3266;0.7319;-0.19;17.62;0
3267;0.7171;-1.1;17.5;0
3268;0.6932;-2.02;17.59;0
3269;0.7205;-1.99;17.71;1.12408
3270;0.7502;-1.02;18.3;21.171
3271;0.8283;0.01;19.08;75.7204
3272;0.9386;2.43;20.68;67.3671
3273;0.9724;3.45;21.11;77.6811
3274;0.9796;3.29;21.23;43.4873
3275;0.9969;2.96;21.65;89.4977
3276;0.9763;1.63;22.14;81.592
3277;0.9543;0.48;22.01;71.949
3278;0.9426;0.05;21.31;0
3279;0.9427;0.08;21.14;0
3280;0.9115;0.07;20.28;0
3281;0.8686;3.27;19.22;0
3282;0.8642;4.83;18.85;0
3283;0.8686;43.29;18.56;0
3284;0.872;60.43;17.46;0
3285;0.8813;57.79;16.28;0
3286;0.8457;16.26;16.6;0
3287;0.8042;0.0;15.51;0
3288;0.7565;-2.03;15.62;0
3289;0.7517;-2.09;15.62;0
3290;0.7373;-2.65;15.69;0
3291;0.748;-3.36;15.85;0
3292;0.7445;-3.22;15.97;0
3293;0.7284;-2.59;16.93;0
3294;0.7288;-2.01;19.78;0
3295;0.7447;-1.11;22.91;0
3296;0.7696;9.93;23.72;0
3297;0.7852;33.11;24.1;0
3298;0.7929;39.92;24.24;0
3299;0.7868;39.91;28.49;0
3300;0.7839;21.94;32.61;0
3301;0.7799;2.8;32.42;0
3302;0.7609;3.21;31.22;0
3303;0.7566;4.14;23.19;0
3304;0.7495;4.63;22.37;0
3305;0.7517;18.74;21.55;0
3306;0.7865;40.0;20.65;0
3307;0.7894;84.55;20.07;0
3308;0.7833;85.23;19.93;0
3309;0.7743;85.24;19.62;0
3310;0.77;85.23;19.2;0
3311;0.7565;83.07;18.27;0
3312;0.7215;39.99;18.5;0
3313;0.706;5.36;18.45;0
3314;0.6986;4.5;18.5;0
3315;0.72;4.1;18.34;0
3316;0.7272;4.16;19.69;0
3317;0.7279;3.94;21.05;0
3318;0.7337;4.52;22.88;0
3319;0.7517;83.19;24.33;0
3320;0.7922;102.8;25.22;0
3321;0.8123;101.93;26.17;0
3322;0.8149;88.05;28.55;0
3323;0.8028;39.91;23.67;0
3324;0.8032;15.9;27.16;0
3325;0.8048;9.99;27.3;0
3326;0.7886;7.28;23.57;0
3327;0.7861;4.76;21.83;0
3328;0.7828;4.64;20.3;0
3329;0.7838;6.01;19.42;0
3330;0.7929;8.06;17.95;0
3331;0.7961;10.0;17.46;0
3332;0.7857;19.99;17.58;0
3333;0.7725;10.91;17.77;0
3334;0.7551;3.33;17.67;0
3335;0.7652;1.84;17.1;0
3336;0.7523;0.44;16.52;0
3337;0.7019;9.9;16.63;0
3338;0.6874;6.21;17.11;0
3339;0.6863;5.07;17.28;0
3340;0.6846;5.67;17.31;0
3341;0.6755;1.23;17.58;0
3342;0.6707;1.29;18.75;0
3343;0.6621;2.36;19.91;0
3344;0.6688;4.37;26.35;0
3345;0.6898;4.93;28.39;0
3346;0.7034;4.95;33.51;0
3347;0.7153;4.33;34.32;451.023
3348;0.7219;0.38;33.88;307.035
3349;0.7237;-0.15;32.99;416.335
3350;0.7074;-0.55;31.09;373.907
3351;0.6998;-0.09;26.98;430.854
3352;0.6981;0.0;23.76;587.568
3353;0.7111;1.32;19.45;590.274
3354;0.7288;6.59;17.85;476.615
3355;0.7356;39.98;17.31;276.152
3356;0.741;46.76;17.27;0
3357;0.7384;37.97;17.25;0
3358;0.7314;6.36;18.11;0
3359;0.7174;2.36;17.59;0
3360;0.6822;0.75;21.4;0
3361;0.66;0.44;26.5;0
3362;0.6351;0.05;30.0;0
3363;0.6326;0.0;29.59;0
3364;0.6389;-0.03;27.24;0
3365;0.6223;0.01;28.9;207.301
3366;0.619;0.02;29.02;0
3367;0.621;1.24;27.51;0
3368;0.6391;2.57;27.21;630.264
3369;0.6645;3.38;27.26;553.575
3370;0.6932;2.14;25.72;541.889
3371;0.7158;0.0;32.49;599.259
3372;0.7164;-0.48;35.3;0
3373;0.707;-3.85;35.96;83.6706
3374;0.7058;-5.0;35.17;60.7439
3375;0.7059;-4.44;31.29;56.8665
3376;0.7101;-3.5;24.27;41.4033
3377;0.7374;-0.41;18.38;31.8088
3378;0.7576;2.22;17.86;155.134
3379;0.7609;41.34;17.61;3.4443
3380;0.7644;69.37;17.45;0
3381;0.7581;75.02;17.08;0
3382;0.7385;70.1;17.17;0
3383;0.7284;39.55;16.82;0
3384;0.6988;3.28;16.92;0
3385;0.6716;3.94;16.93;0
3386;0.6486;3.97;16.95;0
3387;0.6326;4.1;17.18;0
3388;0.6263;4.01;17.91;0
3389;0.6307;4.39;18.64;238.309
3390;0.6533;6.23;19.88;454.971
3391;0.7239;13.35;21.12;443.554
3392;0.8032;76.92;22.15;452.154
3393;0.8299;88.18;22.95;464.644
3394;0.8334;80.54;23.34;598.338
3395;0.8295;57.31;22.8;493.09
3396;0.8274;59.95;22.66;402.276
3397;0.8316;20.07;22.09;456.125
3398;0.8267;17.24;21.12;542.699
3399;0.8291;16.08;19.95;594.893
3400;0.8236;14.5;18.88;199.284
3401;0.826;19.99;17.8;94.546
3402;0.8443;70.54;17.16;49.3527
3403;0.8355;71.34;16.58;28.7514
3404;0.8209;74.68;16.39;0
3405;0.8011;73.57;16.32;0
3406;0.7783;45.9;16.99;0
3407;0.7582;4.64;17.14;0
3408;0.7091;3.14;17.18;0
3409;0.6776;2.84;17.95;0
3410;0.6589;2.3;18.23;0
3411;0.6449;1.7;17.59;0
3412;0.6325;1.7;17.17;0
3413;0.6254;2.4;17.19;124.003
3414;0.6474;3.91;18.6;454.917
3415;0.7318;9.95;19.75;286.938
3416;0.8181;71.46;20.47;673.788
3417;0.8463;74.34;22.79;720.499
3418;0.8469;70.07;25.21;704.215
3419;0.8557;60.29;23.07;652.918
3420;0.8556;44.99;24.96;607.543
3421;0.8547;27.42;23.01;583.757
3422;0.8591;20.1;22.44;595.369
3423;0.8521;5.72;21.91;628.246
3424;0.8413;4.33;17.08;642.046
3425;0.8383;12.81;16.48;581.359
3426;0.8548;53.94;15.42;488.325
3427;0.8379;61.27;14.74;300.076
3428;0.8172;66.88;15.44;0
3429;0.8024;67.47;15.54;0
3430;0.7793;68.62;15.83;0
3431;0.7621;19.91;15.36;0
3432;0.717;2.64;15.77;0
3433;0.6822;2.43;15.65;0
3434;0.6653;1.51;15.81;0
3435;0.6604;1.53;16.03;0
3436;0.6626;1.53;15.85;0
3437;0.6538;1.29;16.55;224.972
3438;0.6766;1.3;17.97;452.304
3439;0.7565;67.99;18.99;615.929
3440;0.8389;76.43;20.33;694.427
3441;0.8524;86.07;21.16;714.762
3442;0.8465;75.61;21.75;688.87
3443;0.8421;68.6;21.58;648.738
3444;0.8476;4.06;21.28;606.276
3445;0.8432;-1.93;20.86;577.005
3446;0.8335;-2.56;20.06;466.71
3447;0.8159;-2.58;19.07;502.398
3448;0.8053;-2.54;17.88;639.467
3449;0.8113;-1.91;16.7;583.633
3450;0.832;-0.4;16.26;476.598
3451;0.8247;-0.04;15.87;301.765
3452;0.8174;-0.02;15.19;0
3453;0.8177;-0.01;15.48;0
3454;0.7909;0.0;15.55;0
3455;0.7758;-0.12;14.62;0
3456;0.7159;-2.05;14.59;0
3457;0.6852;-3.07;14.39;0
3458;0.6809;-3.3;14.36;0
3459;0.6681;-3.29;14.93;0
3460;0.6608;-3.4;15.58;0
3461;0.638;-3.29;16.75;288.925
3462;0.655;-2.1;17.78;491.973
3463;0.7494;-0.05;19.17;637.385
3464;0.827;55.95;20.68;721.489
3465;0.8526;68.28;23.2;734.153
3466;0.8574;61.61;23.7;717.083
3467;0.8604;56.74;24.13;663.54
3468;0.8685;45.0;23.75;612.201
3469;0.8664;-0.61;23.77;591.916
3470;0.8587;-1.91;22.72;601.965
3471;0.8482;-2.04;21.16;633.785
3472;0.8569;-2.48;18.95;629.574
3473;0.8512;-2.06;16.99;542.117
3474;0.8432;9.94;16.53;514.255
3475;0.838;57.11;16.76;220.923
3476;0.8365;58.1;15.48;0
3477;0.8314;58.91;15.57;0
3478;0.8097;9.92;15.78;0
3479;0.7972;1.34;16.16;0
3480;0.7609;-0.05;15.83;0
3481;0.7056;0.01;14.93;0
3482;0.6672;-0.04;15.16;0
3483;0.6649;-0.08;14.88;0
3484;0.6763;-0.09;15.11;0
3485;0.6698;-0.02;15.66;250.232
3486;0.6849;1.36;17.21;441.394
3487;0.7689;2.15;17.88;615.572
3488;0.8491;40.15;19.14;694.863
3489;0.8548;52.47;20.65;706.788
3490;0.8502;28.68;22.47;664.56
3491;0.8546;14.7;22.62;619.059
3492;0.8614;3.97;24.25;561.764
3493;0.8605;2.11;25.16;567.837
3494;0.8512;0.97;23.99;587.754
3495;0.8273;0.0;22.2;623.756
3496;0.8257;0.07;18.95;638.816
3497;0.8261;1.38;17.37;580.428
3498;0.8416;3.04;16.5;476.765
3499;0.8359;10.36;15.86;300.522
3500;0.8041;58.85;15.39;0
3501;0.7798;58.39;15.26;0
3502;0.764;56.65;15.99;0
3503;0.7411;14.97;17.33;0
3504;0.7118;2.21;17.74;0
3505;0.6461;27.53;17.9;0
3506;0.6745;5.93;17.92;0
3507;0.6858;5.91;17.4;0
3508;0.6838;4.26;16.85;0
3509;0.6719;4.09;16.96;259.44
3510;0.655;6.63;18.72;462.241
3511;0.6534;10.0;20.51;497.565
3512;0.6802;17.65;22.62;633.261
3513;0.7063;30.91;27.31;558.616
3514;0.7259;13.11;31.56;499.404
3515;0.7254;7.74;33.38;584.287
3516;0.724;1.48;35.25;469.446
3517;0.7203;0.0;34.08;302.444
3518;0.6989;-2.31;30.81;231.446
3519;0.6927;-1.95;26.04;78.5505
3520;0.6932;0.4;19.64;491.409
3521;0.7066;1.58;18.33;350.744
3522;0.7334;1.69;17.58;210.67
3523;0.7437;1.85;17.58;221.662
3524;0.7606;1.4;16.92;0
3525;0.7591;1.2;17.12;0
3526;0.7324;-0.07;17.96;0
3527;0.7229;-2.05;18.01;0
3528;0.6901;-3.47;18.39;0
3529;0.6739;-3.42;18.64;0
3530;0.6596;-3.56;18.98;0
3531;0.6588;-4.12;19.2;0
3532;0.6412;-3.45;19.1;9.4762
3533;0.6221;-3.07;18.67;298.02
3534;0.6196;-2.07;19.88;418.27
3535;0.6358;-0.46;20.79;616.07
3536;0.6517;0.0;27.27;700.51
3537;0.6773;0.02;30.37;703.26
3538;0.7046;-0.05;34.42;653.394
3539;0.7118;-3.08;35.75;628.483
3540;0.7141;-10.06;37.19;601.742
3541;0.7305;-10.03;37.68;585.084
3542;0.7235;-9.91;32.29;602.458
3543;0.7141;-10.0;29.04;616.865
3544;0.7251;-4.91;19.89;652.528
3545;0.7407;-5.04;17.31;587.863
3546;0.7843;-0.06;17.29;498.031
3547;0.7854;9.96;17.48;340.249
3548;0.7952;60.22;17.82;0
3549;0.7837;68.55;18.13;0
3550;0.7679;68.01;18.54;0
3551;0.752;63.33;18.57;0
3552;0.7076;57.88;18.72;0
3553;0.6973;-0.13;18.97;0
3554;0.6872;-0.08;18.93;0
3555;0.6836;-0.07;18.55;0
3556;0.6685;-0.02;17.82;89.4608
3557;0.6529;1.15;18.83;283.075
3558;0.6841;2.28;19.66;500.766
3559;0.7943;60.7;23.3;627.659
3560;0.8841;58.69;30.34;685.813
3561;0.8974;29.92;31.91;706.533
3562;0.8843;4.03;33.41;696.45
3563;0.8515;3.49;33.22;652.03
3564;0.8443;2.3;32.55;611.492
3565;0.8543;2.1;32.19;584.823
3566;0.8676;1.87;31.42;603.965
3567;0.8801;1.63;29.75;628.525
3568;0.8636;1.68;26.53;613.522
3569;0.8531;1.54;19.78;408.933
3570;0.8469;2.23;17.96;393.586
3571;0.8563;19.2;19.11;242.974
3572;0.8583;54.99;17.32;0
3573;0.8518;67.85;17.71;0
3574;0.8294;65.39;16.61;0
3575;0.8037;10.97;16.85;0
3576;0.7453;3.02;16.57;0
3577;0.7162;56.33;16.61;0
3578;0.6989;8.06;16.47;0
3579;0.6848;9.04;16.9;0
3580;0.6523;8.4;17.36;81.5509
3581;0.6387;11.68;18.53;268.48
3582;0.6784;51.08;19.77;404.449
3583;0.7647;71.88;20.61;601.214
3584;0.8494;117.96;22.09;669.389
3585;0.8612;108.64;22.43;703.472
3586;0.8801;90.06;22.33;673.269
3587;0.8998;82.37;22.62;627.451
3588;0.8768;70.27;22.44;517.084
3589;0.8565;64.49;21.81;457.095
3590;0.8544;57.36;21.46;551.285
3591;0.8524;56.48;20.46;623.791
3592;0.8531;60.0;19.41;644.142
3593;0.8457;59.49;18.16;582.676
3594;0.8625;59.49;17.49;467.358
3595;0.8515;58.75;16.37;304.866
3596;0.8388;58.28;15.74;0
3597;0.8297;55.74;15.68;0
3598;0.7917;3.76;15.85;0
3599;0.759;0.11;16.72;0
3600;0.7208;-1.29;16.23;0
3601;0.6971;-3.7;16.41;0
3602;0.6902;-3.84;16.95;0
3603;0.6653;-3.79;16.75;0
3604;0.6745;-4.13;17.32;22.6842
3605;0.6588;-3.34;17.96;277.158
3606;0.6996;-2.58;19.54;424.88
3607;0.7902;-0.09;20.68;544.708
3608;0.8696;87.24;21.99;552.952
3609;0.8885;75.03;22.78;575.162
3610;0.8847;64.45;25.4;581.962
3611;0.8866;55.31;25.1;477.054
3612;0.88;45.3;26.06;581.823
3613;0.8731;1.61;26.48;578.375
3614;0.849;-0.02;25.66;594.512
3615;0.85;-0.81;22.22;594.965
3616;0.8505;-0.17;20.05;577.537
3617;0.8479;19.67;18.76;519.162
3618;0.8654;51.87;18.0;457.771
3619;0.8594;57.93;17.86;14.12
3620;0.8551;58.76;17.76;0
3621;0.8536;68.07;17.99;0
3622;0.8239;58.79;17.34;0
3623;0.7987;56.9;17.06;0
3624;0.7588;3.26;17.36;0
3625;0.6952;3.8;17.29;0
3626;0.6995;0.06;17.65;0
3627;0.6885;0.01;17.31;0
3628;0.6886;0.08;16.6;0
3629;0.6709;1.35;17.81;5.00596
3630;0.6766;2.07;18.5;22.6326
3631;0.7571;49.16;19.04;137.722
3632;0.807;104.45;20.11;69.2421
3633;0.8311;68.72;21.07;169.852
3634;0.8327;59.32;21.98;352.251
3635;0.8341;59.02;23.28;39.09
3636;0.8365;54.63;24.4;193.543
3637;0.8562;37.93;23.64;157.738
3638;0.8574;9.34;22.26;98.2838
3639;0.8601;3.01;20.0;91.2167
3640;0.8653;13.03;19.12;53.8733
3641;0.8629;42.67;18.27;55.9004
3642;0.8715;59.65;17.71;36.1073
3643;0.856;62.9;17.07;3.53431
3644;0.8447;62.76;16.59;0
3645;0.8466;63.97;16.7;0
3646;0.8194;62.51;15.27;0
3647;0.8161;59.61;15.69;0
3648;0.7788;4.99;16.04;0
3649;0.7412;2.02;16.06;0
3650;0.7134;1.67;16.26;0
3651;0.7058;1.53;16.46;0
3652;0.6942;1.56;16.6;4.94235
3653;0.6908;2.13;16.95;207.554
3654;0.7193;3.74;18.24;53.8432
3655;0.8192;8.76;18.93;124.552
3656;0.8886;19.98;20.44;417.416
3657;0.9091;19.97;21.18;197.378
3658;0.8998;24.02;21.7;218.446
3659;0.8977;19.93;21.46;392.025
